published_genus,published_species,published_scientific_name,decimalLatitude,decimalLongitude,status,scientificNames,family,genus,species,year_described,NAME,NAME_LONG,locality,CONTINENT,Region_PUB,REGION_UN,SUBREGION,REGION_WB
Leptolalax,mangshanensis,Leptolalax mangshanensis,24.981166,112.918988,Holotype,Leptolalax mangshanensis,Megophryidae,Leptolalax,mangshanensis,2018,China,China,"Adult male, collected Collected from a rock crevice in a secondary  forest near a stream, Yi Ping, Mangshan Nature Reserve, Hunan  Province",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Megophrys,feii,Megophrys feii,24.500897,97.571319,Holotype,Xenophrys feii,Megophryidae,Xenophrys,feii,2018,China,China,"Xiaolangsu Village, Tongbiguan Town, Yingjiang County, Yunnan Province, China (24Â°30'3.23""N, 97Â°34'16.75""E, 700 m a.s.l.)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Megophrys,leishanensis,Megophrys leishanensis,26.35888,108.19055,Holotype,Panophrys leishanensis,Megophryidae,Panophrys,leishanensis,2018,China,China,"Leigong Mountain (26.35888Â° N, 108.19055Â° E, 1571 m a. s.  l.), Leishan County, Guizhou Province, China.",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Microhyla,beilunensis,Microhyla beilunensis,29.86667,121.55,Holotype,Microhyla beilunensis,Microhylidae,Microhyla,beilunensis,2018,China,China,"An adult male from Chaiqiao Town Beilun District, Ningbo City, Zhejiang Province, China.",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Nasutixalus,yingjiangensis,Nasutixalus yingjiangensis,24.622664,97.620358,Holotype,Nasutixalus yingjiangensis,Rhacophoridae,Nasutixalus,yingjiangensis,2018,China,China,"Tongbiguan Town, Yingjiang County, Yunnan Province, China (24Â°37'21.59'' N, 97Â°37'13.29'' E, 1610 m above sea level)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Odorrana,kweichowensis,Odorrana kweichowensis,27.47361,106.00139,Holotype,Odorrana kweichowensis,Ranidae,Odorrana,kweichowensis,2018,China,China,"An adult adult male collected in the Lengshuihe Nature Reserve  Jinsha Co., Guizhou Prov., China.",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Pachytriton,airobranchiatus,Pachytriton airobranchiatus,23.0674,115.2364,Holotype,Pachytriton airobranchiatus,Salamandridae,Pachytriton,airobranchiatus,2018,China,China,"Mt. Lianhua, Huidong County, Huizhou in Guangdong (23.0674Â°,  115.2364Â°, elevation 980 m) collected by CL on May 17, 2017",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Hynobius,tosashimizuensis,Hynobius tosashimizuensis,32.783333,132.78333,Holotype,Hynobius tosashimizuensis,Hynobiidae,Hynobius,tosashimizuensis,2018,Japan,Japan,"Tosashimizu City, Kochi Prefecture, Shikoku, Japan (32Â°47â²N, 132Â°47â²E; elevation = 350 m above sea level [a.s.l.]; in all cases, WGS84)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Buergeria,otai,Buergeria otai,22.62634,120.643342,Holotype,Buergeria otai,Rhacophoridae,Buergeria,otai,2018,Taiwan,Taiwan,"Donggang Stream, Pingdong County, Taiwan",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Choerophryne,bickfordi,Choerophryne bickfordi,-6.90838,145.06118,Holotype,Choerophryne bickfordi,Microhylidae,Choerophryne,bickfordi,2018,Papua New Guinea,Papua New Guinea,"Wara SoâObo Camp, 7 km N Wabo, 6.90838S, 145.06118E, 120 m a.s.l., Gulf Province, Papua New  Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Choerophryne,alainduboisi,Choerophryne alainduboisi,-6.368317,143.2229,Holotype,Choerophryne alainduboisi,Microhylidae,Choerophryne,alainduboisi,2018,Papua New Guinea,Papua New Guinea,"Iagifu Ridge near Moro, Southern Highlands Province, Papua New Guinea  (06Â°22.099â²S, 143Â°13.374'E; 928 m asl).",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Cornufer,exedrus,Cornufer exedrus,-5.343717,151.31455,Holotype,Cornufer exedrus,Ceratobatrachidae,Cornufer,exedrus,2018,Papua New Guinea,Papua New Guinea,"Tompoi Camp, 1590 m above sea level (05Â°20.623'S, 151Â°18.873'E;  WGS-84), Nakanai Mountains, East New Britain Province, Papua New  Guinea",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Litoria,pallidofemora,Litoria pallidofemora,-9.429,147.5932,Holotype,Litoria pallidofemora,Hylidae,Litoria,pallidofemora,2018,Papua New Guinea,Papua New Guinea,"An adult male collected from near Musgrave River NE of Moroka,  Central Province, Papua New Guinea.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Litoria,nullicedens,Litoria nullicedens,-9.4625,147.9218,Holotype,Litoria nullicedens,Hylidae,Litoria,nullicedens,2018,Papua New Guinea,Papua New Guinea,"An adult male, obtained from a local collector at Dorobisoro, 550 m,  Central Province, Papua New Guinea.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Poyntonophrynus,pachnodes,Poyntonophrynus pachnodes,-13.77704,13.259,Holotype,Poyntonophrynus pachnodes,Bufonidae,Poyntonophrynus,pachnodes,2018,Angola,Angola,"An adult female collected on Serra da Neve, Angola.",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Hydromantes,wintu,Hydromantes wintu,40.77708,-122.28258,Holotype,Hydromantes wintu,Plethodontidae,Hydromantes,wintu,2018,United States,United States,"Shasta Iron Mine Quarry, slope above S side Potter Creek at SE end McCloud Arm, Shasta Lake, Shasta County, California, 527 m  elevation",North America,North America,Americas,Northern America,North America
Hydromantes,samweli,Hydromantes samweli,40.92038,-122.23788,Holotype,Hydromantes samweli,Plethodontidae,Hydromantes,samweli,2018,United States,United States,"Below Samwel Cave, E side McCloud Arm of Shasta Lake, 2.2 mi (3.5  km) SSE (by road) McCloud River Bridge, Shasta County,  California, 434 m elevation",North America,North America,Americas,Northern America,North America
Leptobrachella,bondangensis,Leptobrachella bondangensis,40.7648,-73.9808,Holotype,Leptobrachella bondangensis,Megophryidae,Leptobrachella,bondangensis,2018,United States,United States,"Sungai Pongoniso, Gunung Bondang, Saruhung Village, Tanah Siang District, Murung Raya Regency, Central Kalimantan, Indonesia",North America,North America,Americas,Northern America,North America
Siren,reticulata,Siren reticulata,30.996897,-86.329703,Holotype,Siren reticulata,Sirenidae,Siren,reticulata,2018,United States,United States,"An adult female collected in a freshwater marsh associated with a large freshwater limesink lake (Lake Jackson) that straddles the border between Florida and Alabama, USA, Lake Jackson at Florala, Walton, Florida.",North America,North America,Americas,Northern America,North America
Physalaemus,carrizorum,Physalaemus carrizorum,-26.966667,-54.483333,Holotype,Physalaemus carrizorum,Leptodactylidae,Physalaemus,carrizorum,2018,Argentina,Argentina,"INTA, campo anexo cuartel RÃ­o Victoriaâ (26Âº58âS, 54Âº29âW, WGS 84; 550 m above  sea  level  [asl]),  San Vicente,  National  Route  14  km.  1025,  Departamento GuaranÃ­,  Misiones  province,  Argentina",South America,Latin America,Americas,South America,Latin America & Caribbean
Adelophryne,michelin,Adelophryne michelin,-13.8125,-39.20361111,Holotype,Adelophryne michelin,Eleutherodactylidae,Adelophryne,michelin,2018,Brazil,Brazil,"The fragment Vila 5 of pristine forests (13Â°48â59.45â S, 39Â°12â13.39â  W) 270 m asl at Reserva EcolÃ³gica Michelin (REM), municipality of   IgrapiÃºna",South America,Latin America,Americas,South America,Latin America & Caribbean
Allobates,juami,Allobates juami,-1.96455,-67.93579,Holotype,Allobates juami,Dendrobatidae,Allobates,juami,2018,Brazil,Brazil,"Terra-firme forest on the east bank of the Juami River,within EstaÃ§Ã£o  EcolÃ³gica Juami-JapurÃ¡, State of  Amazonas, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Allobates,tinae,Allobates tinae,-8.7598,-67.3089,Holotype,Allobates tinae,Dendrobatidae,Allobates,tinae,2018,Brazil,Brazil,"From PlatÃ´ do PiquiÃ¡, municipality of Boca do Acre, state of Amazonas, Brazil, (08Â°45â35.28âS, 67Â°18â32.04âW)",South America,Latin America,Americas,South America,Latin America & Caribbean
Amazophrynella,moisesii,Amazophrynella moisesii,-7.441335,-73.82718,Holotype,Amazophrynella moisesii,Bufonidae,Amazophrynella,moisesii,2018,Brazil,Brazil,"Parque Nacional da Serra do Divisor, IgarapÃ© Ramon (7 27â²00â²â²S, 73 45â²00â²â²W), 400 m a.s.l., municipality of MÃ¢ncio Lima, Acre, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Amazophrynella,xinguensis,Amazophrynella xinguensis,-3.168333,-51.298333,Holotype,Amazophrynella xinguensis,Bufonidae,Amazophrynella,xinguensis,2018,Brazil,Brazil,"Sustainable Development Project (PDS) Virola JatobaÌ (3â¦10â²06â²â²S,  51â¦17â²54.2â²â²W), 86 m a.s.l., municipality of AnapuÌ, state of ParaÌ, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Boana,caiapo,Boana caiapo,-15.894167,-51.823056,Holotype,Boana caiapo,Hylidae,Boana,caiapo,2018,Brazil,Brazil,"From Brazil: State of GoiÃ¡s: municipality of AragarÃ§as (15Â°53â²39â³S, 51Â°49â²23â³W; 309 m above sea level [asl]",South America,Latin America,Americas,South America,Latin America & Caribbean
Boana,icamiaba,Boana icamiaba,-2.60944444,-56.19611111,Holotype,Boana icamiaba,Hylidae,Boana,icamiaba,2018,Brazil,Brazil,"Brazil, state of ParÃ¡, municipality of Juruti, Capiranga(02Â°36â²34â³S,56Â°11â²46â³W).",South America,Latin America,Americas,South America,Latin America & Caribbean
Brachycephalus,actaeus,Brachycephalus actaeus,-26.297222,-48.674444,Holotype,Brachycephalus actaeus,Brachycephalidae,Brachycephalus,actaeus,2018,Brazil,Brazil,"Serra da Palha, Laranjeiras, Ilha de SÃ£o Francisco do Sul,  municipality of SÃ£o Francisco do Sul, state of Santa Catarina,  Brazil, 60m asl",South America,Latin America,Americas,South America,Latin America & Caribbean
Brachycephalus,mirissimus,Brachycephalus mirissimus,-26.628056,-48.930556,Holotype,Brachycephalus mirissimus,Brachycephalidae,Brachycephalus,mirissimus,2018,Brazil,Brazil,"Morro Santo Anjo municipality of Massaranduba, state of Santa Catarina, southern Brazil,",South America,Latin America,Americas,South America,Latin America & Caribbean
Brasilotyphlus,dubium,Brasilotyphlus dubium,2.378889,-61.376944,Holotype,Brasilotyphlus dubium,Siphonopidae,Brasilotyphlus,dubium,2018,Brazil,Brazil,"Male collected by Pedro M. Sales Nunes, Antoine Fouquet and Felipe  Franco Curcio, from Serra da Maroquinha MucajaÃ­ municipality,  Roraima, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Fritziana,izecksohni,Fritziana izecksohni,-22.460306,-43.027083,Holotype,Fritziana izecksohni,Hemiphractidae,Fritziana,izecksohni,2018,Brazil,Brazil,"An adult female collected in a terrestrial bromeliad between the Abrigo IV and Pedra do Sino (22Â°27â²37.1â³S, 43Â°01â²37.5â³W; 2132 m a.s.l.), PARNASO, municipality of TeresÃ³polis, state of Rio de Janeiro, Brazil, by Alice Magaldi, FÃ¡bio Hepp, Felipe Quintarelli, Pedro Feio, and Vanessa AraÃºjo on 22 March 2013.",South America,Latin America,Americas,South America,Latin America & Caribbean
Fritziana,mitus,Fritziana mitus,-22.460306,-43.027083,Holotype,Fritziana mitus,Hemiphractidae,Fritziana,mitus,2018,Brazil,Brazil,"An adult female collected in a terrestrial bromeliad between the Abrigo IV and Pedra do Sino, PARNASO, municipality of TeresÃ³polis, state of  Rio  de Janeiro, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Ischnocnema,feioi,Ischnocnema feioi,-20.89297,-42.54683,Holotype,Ischnocnema feioi,Brachycephalidae,Ischnocnema,feioi,2018,Brazil,Brazil,"Lar dos Muriquis, Serra do Brigadeiro, municipality of Muriae, state of Minas Gerais, Brazil,1297 m above sea level [a.s.l.]; datum WGS-84)",South America,Latin America,Americas,South America,Latin America & Caribbean
Ischnocnema,garciai,Ischnocnema garciai,-21.016,-42.4435,Holotype,Ischnocnema garciai,Brachycephalidae,Ischnocnema,garciai,2018,Brazil,Brazil,"Usina da Fumaca, municipality of Muriae, state of Minas Gerais, Brazil (430m asl)",South America,Latin America,Americas,South America,Latin America & Caribbean
Ischnocnema,parnaso,Ischnocnema parnaso,-22.46166667,-43.03055556,Holotype,Ischnocnema parnaso,Brachycephalidae,Ischnocnema,parnaso,2018,Brazil,Brazil,"Pedra do Sino, Serra dos ÃrgÃ£os National Park, municipality of  Guapimirim, state of Rio de Janeiro, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Ischnocnema,colibri,Ischnocnema colibri,-19.90694444,-40.5525,Holotype,Ischnocnema colibri,Brachycephalidae,Ischnocnema,colibri,2018,Brazil,Brazil,"Augusti Ruschi Biological Reserve, municipality of Santa Teresa, State of EspÃ­rito Santo, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Ololygon,goya,Ololygon goya,-14.684167,-46.301944,Holotype,Scinax goya,Hylidae,Scinax,goya,2018,Brazil,Brazil,"SÃ­tio dÂ´Abadia municipality (14Âº41â3â S, 46Âº18â7â W;  elevation 621 m a.s.l.), State of GoiÃ¡s, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Oreobates,antrum,Oreobates antrum,-13.37138889,-46.39722222,Holotype,Oreobates antrum,Strabomantidae,Oreobates,antrum,2018,Brazil,Brazil,"SÃ£o Domingos municipality, in the complex of caves belonging to farm  ""Baraunax"", an adjacent area to the municipality of DivinÃ³polis de  GoiÃ¡s, State of GoiÃ¡s, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Phasmahyla,lisbella,Phasmahyla lisbella,-21.33545,-42.204278,Holotype,Phasmahyla lisbella,Hylidae,Phasmahyla,lisbella,2018,Brazil,Brazil,"An adult male, from the Fazenda Ventania located in the Ãrea de ProteÃ§Ã£o Ambiental Ventania, Miracema municipality, Rio de Janeiro state, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Phyllodytes,praeceptor,Phyllodytes praeceptor,-12.869436,-39.461494,Holotype,Phyllodytes praeceptor,Hylidae,Phyllodytes,praeceptor,2018,Brazil,Brazil,"An adult male collected at Serra da JibÃ³ia, municipality of Santa  Terezinha and ElÃ­sio Medrado, State of Bahia, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Phyzelaphryne,nimio,Phyzelaphryne nimio,-1.75834,-67.61532,Holotype,Phyzelaphryne nimio,Eleutherodactylidae,Phyzelaphryne,nimio,2018,Brazil,Brazil,"An adult female collected in an area of terra-firme forest on the west bank of the Juami River (Canal da Inveja), within EstaÃ§Ã£o EcolÃ³gica Juami-JapurÃ¡, state of Amazonas, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,ararype,Proceratophrys ararype,-7.280278,-39.43944,Holotype,Proceratophrys ararype,Odontophrynidae,Proceratophrys,ararype,2018,Brazil,Brazil,"Mata do Clube  Recreativo Grangeiro, Crato Municipality, CearÃ¡ state Brazil (7Ë16' 49'' S, 39Ë 26' 22'' W; 720 m a.s.l.).",South America,Latin America,Americas,South America,Latin America & Caribbean
Pseudopaludicola,matuta,Pseudopaludicola matuta,-18.768778,-44.447417,Holotype,Pseudopaludicola matuta,Leptodactylidae,Pseudopaludicola,matuta,2018,Brazil,Brazil,"Minas Gerais, municipality of Curvelo, SÃ­tio Mato do Engenho.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pseudopaludicola,florencei,Pseudopaludicola florencei,-12.806189,-41.333186,Holotype,Pseudopaludicola florencei,Leptodactylidae,Pseudopaludicola,florencei,2018,Brazil,Brazil,"Chapada Diamantina, state of Bahia, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Rhinatrema,gilbertogili,Rhinatrema gilbertogili,-1.666667,-56.45,Holotype,Rhinatrema gilbertogili,Rhinatrematidae,Rhinatrema,gilbertogili,2018,Brazil,Brazil,"Mature male collected from Porto Trombetas, Plateau Almeidas,  municipalityof OriximinÃ¡, state of ParÃ¡, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Scinax,strussmannae,Scinax strussmannae,-5.944444,-62.501111,Holotype,Scinax strussmannae,Hylidae,Scinax,strussmannae,2018,Brazil,Brazil,"An adult male from Nascentes do Lago Jari National Park, kilometer  450 of BR-319 Highway, Purus-Madeira Interfluve municipality of  TapauÃ¡, State of Amazonas, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Scinax,ruberoculatus,Scinax ruberoculatus,-5.944444,-62.501111,Holotype,Scinax ruberoculatus,Hylidae,Scinax,ruberoculatus,2018,Brazil,Brazil,"An adult male collected kilometre 450 of the BR-319 federal highway,  Nascentes do Lago Jari National Park, municipality of TapauÃ¡,  Amazonas State, Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hyloxalus,felixcoperari,Hyloxalus felixcoperari,4.93947222,-74.24688889,Holotype,Hyloxalus felixcoperari,Dendrobatidae,Hyloxalus,felixcoperari,2018,Colombia,Colombia,"Finca La Nube, Natural Private Reserve Paso de Nubes, Vereda La  Laja, San Francisco Municipality, Cundinamarca Department,  Columbia",South America,Latin America,Americas,South America,Latin America & Caribbean
Hyloxalus,sanctamariensis,Hyloxalus sanctamariensis,4.88619444,-73.25094444,Holotype,Hyloxalus sanctamariensis,Dendrobatidae,Hyloxalus,sanctamariensis,2018,Colombia,Colombia,"Private Natural Reserve Forest La Almenara , municipality of Santa  Maria, department of BoyacÃ¡",South America,Latin America,Americas,South America,Latin America & Caribbean
Leucostethus,jota,Leucostethus jota,6.373672,-75.143081,Holotype,Leucostethus jota,Dendrobatidae,Leucostethus,jota,2018,Colombia,Colombia,"An adult male collected from Colombia, Department of Antioquia, Municipality of AlejandrÃ­a, Vereda El Respaldo, Jaguas hydroelectric protected areasâISAGEN S.A., La Arenosa forest.",South America,Latin America,Americas,South America,Latin America & Caribbean
Oophaga,anchicayensis,Oophaga anchicayensis,3.74089454,-77.04836993,Holotype,Oophaga anchicayensis,Dendrobatidae,Oophaga,anchicayensis,2018,Colombia,Colombia,"San JosÃ© de AnchicayÃ¡, Buenaventura, Valle del Cauca department of Colombia, located between  250â550 meters above sea level.",South America,Latin America,Americas,South America,Latin America & Caribbean
Oophaga,andresi,Oophaga andresi,4.9726,-76.2292,Holotype,Oophaga andresi,Dendrobatidae,Oophaga,andresi,2018,Colombia,Colombia,"San JosÃ© del Palmar, ChocÃ³ department of Colombia, located  in Alto del Oso between 300â500 m.a.s.l.",South America,Latin America,Americas,South America,Latin America & Caribbean
Scinax,caprarius,Scinax caprarius,5.029056,-74.369361,Holotype,Scinax caprarius,Hylidae,Scinax,caprarius,2018,Colombia,Colombia,"An adult male collected from Villa de Leyva, BoyacÃ¡, Colombia.",South America,Latin America,Americas,South America,Latin America & Caribbean
